Element,HHI Contribution,HHI,Country,Production,Market Share,Total World Production
P,3.0730759244002077,,Togo,810.0,0.01753019088430074,
P,26.308733668287648,,Tunisia,2370.0,0.05129203999480587,
P,779.4399703999977,,United States,12900.0,0.2791845214907155,
P,0.0013536335042701722,,Uzbekistan,17.0,0.0003679175864606328,
P,0.035370630820697836,,Venezuela,86.9,0.001880708133142882,
P,0.15175683577284976,,Vietnam,180.0,0.0038955979742890533,
P,0.0039391203359557606,,Zimbabwe,29.0,0.0006276241180799031,
P,0.0,,Argentina,,,
P,0.00029976658918093785,,France,8.0,0.00017313768774618015,
P,0.0016908709170987272,,Germany,19.0,0.00041120200839717786,
P,0.026346672877230866,,Luxembourg,75.0,0.001623165822620439,
P,0.849351698,1054.573,Australia,529.0,0.00922,57400.0
P,285.2214911,,Canada,9694.0,0.16889,
P,2.452988989,,Chile,899.0,0.01566,
P,115.5437725,,China,6170.0,0.10749,
P,1.780876301,,Finland,766.0,0.01334,
P,3.739574354,,France,1110.0,0.01934,
P,4.226104481,,Germany,1180.0,0.02056,
P,0.265925287,,India,296.0,0.00516,
P,2.67613119,,Iran,939.0,0.01636,
P,1.181803834,,Italy,624.0,0.01087,
P,35.66628222,,Japan,3428.0,0.05972,
P,4.013949423,,Kazakhstan,1150.0,0.02003,
P,3.54016681,,South Korea,1080.0,0.01882,
P,1.28233923,,Kuwait,650.0,0.01132,
P,5.838874455,,Mexico,1387.0,0.02416,
P,0.962039724,,Netherlands,563.0,0.00981,
P,8.515415387,,Poland,1675.0,0.02918,
P,65.65516456,,Russia,4651.0,0.08103,
P,12.75510204,,Saudi Arabia,2050.0,0.03571,
P,2.992779444,,Spain,993.0,0.0173,
P,2.838109604,,United Arab Emirates,967.0,0.01685,
P,415.4779104,,United States,11700.0,0.20383,
P,77.09696609,,Other,5040.0,0.0878,
Ca,1.6436554898093356,903.8351479289943,Australia,1500.0,0.01282051282051282,117000.0
Ca,2.9220542041054864,,Austria,2000.0,0.017094017094017096,
Ca,2.2371977500182627,,Belgium,1750.0,0.014957264957264958,
Ca,28.344247936299226,,Brazil,6229.0,0.05323931623931624,
Ca,0.7305135510263716,,Bulgaria,1000.0,0.008547008547008548,
Ca,4.616988823142669,,Canada,2514.0,0.021487179487179486,
Ca,0.7305135510263716,,Chile,1000.0,0.008547008547008548,
Ca,322.15647600262986,,China,21000.0,0.1794871794871795,
Ca,1.234567901234568,,Colombia,1300.0,0.011111111111111112,
Ca,0.9677850829132879,,Czech Republic,1151.0,0.009837606837606837,
Ca,4.207758053911899,,France,2400.0,0.020512820512820513,
Ca,35.7951640002922,,Germany,7000.0,0.05982905982905983,
Ca,5.472400467528673,,Iran,2737.0,0.023393162393162394,
Ca,8.94879100007305,,Italy,3500.0,0.029914529914529916,
Ca,42.70678354883484,,Japan,7646.0,0.06535042735042736,
Ca,30.864197530864196,,Mexico,6500.0,0.05555555555555555,
Ca,4.228823142669295,,Poland,2406.0,0.020564102564102564,
Ca,2.4011753963036018,,Romania,1813.0,0.015495726495726496,
Ca,35.7951640002922,,Russia,7000.0,0.05982905982905983,
Ca,1.6944473664986486,,South Africa,1523.0,0.013017094017094017,
Ca,1.6436554898093356,,Spain,1500.0,0.01282051282051282,
Ca,0.8301234567901237,,Turkey,1066.0,0.009111111111111111,
Ca,4.565709693914822,,United Kingdom,2500.0,0.021367521367521368,
Ca,295.13477975016434,,United States,20100.0,0.1717948717948718,
Ca,0.6441091387245234,,Vietnam,939.0,0.008025641025641026,
Ca,63.31806560011688,,Other,9310.0,0.07957264957264958,
Ti,1446.989194,2113.324836,Australia,2681000.0,0.380393,7047900.0
Ti,2.211027912,,Brazil,104800.0,0.01487,
Ti,6.16520834,,China,175000.0,0.02483,
Ti,3.145514459,,Egypt,125000.0,0.017736,
Ti,31.25101329,,India,394000.0,0.055903,
Ti,3.129881851,,Malaysia,124689.0,0.017691,
Ti,70.07702933,,Norway,590000.0,0.083712,
Ti,0.261597753,,Sri Lanka,36048.0,0.005115,
Ti,62.55472612,,Ukraine,557435.0,0.079092,
Ti,0.0,,United States,0.0,0.0,
Ti,1.288402723,,Vietnam,80000.0,0.011351,
Ti,304.5663248,,South Africa,1230000.0,0.174518,
Ti,181.6849152,,Canada,950000.0,0.134791,
V,1316.871034,3542.651383,China,15500.0,0.3629,42700.0
V,0.05481253,,Hungary,100.0,0.0023,
V,5.481253002,,Kazakhstan,1000.0,0.0234,
V,268.5813971,,Russia,7000.0,0.1639,
V,1951.333874,,South Africa,18868.0,0.4417,
V,0.329012211,,Japan,245.0,0.0057,
V,0.0,,United States,,,
Cr,0.0006191742234535671,2627.7467661969736,Afghanistan,3409.0,0.0002488321167883212,13700000.0
Cr,0.5563744323618733,,Albania,102189.0,0.007459051094890511,
Cr,0.3409877990303159,,Australia,80000.0,0.00583941605839416,
Cr,15.38849728147477,,Brazil,537426.0,0.03922817518248175,
Cr,0.000877802813149342,,Burma,4059.0,0.00029627737226277373,
Cr,2.5787202301667644,,China,220000.0,0.016058394160583942,
Cr,0.1127390910543982,,Cuba,46000.0,0.003357664233576642,
Cr,13.217470596462253,,Finland,498075.0,0.0363558394160584,
Cr,0.0010465461132718847,,Greece,4432.0,0.0003235036496350365,
Cr,91.61563834514358,,India,1311310.0,0.09571605839416059,
Cr,0.0011769407000905752,,Indonesia,4700.0,0.00034306569343065695,
Cr,2.384544622782247,,Iran,211555.0,0.015441970802919707,
Cr,136.85584154723213,,Kazakhstan,1602700.0,0.11698540145985402,
Cr,0.0013319835899621715,,Macedonia,5000.0,0.000364963503649635,
Cr,0.5795988065427036,,Madagascar,104300.0,0.007613138686131387,
Cr,0.043836744418988764,,Oman,28684.0,0.0020937226277372265,
Cr,0.3200090574884118,,Pakistan,77500.0,0.0056569343065693434,
Cr,0.15462116473973042,,Philippines,53871.0,0.003932189781021898,
Cr,1.1987852309659546,,Russia,150000.0,0.010948905109489052,
Cr,2237.2209494379026,,South Africa,6480000.0,0.472992700729927,
Cr,0.0495631093824924,,Sudan,30500.0,0.0022262773722627736,
Cr,105.09542228674943,,Turkey,1404470.0,0.10251605839416059,
Cr,0.3149585484575631,,United Arab Emirates,76886.0,0.005612116788321168,
Cr,0.1854653950663328,,Vietnam,59000.0,0.004306569343065694,
Cr,19.527690022110928,,Zimbabwe,605405.0,0.04419014598540146,
Mn,98.91157272901549,1283.0263485987987,Australia,729.0,0.09945429740791269,7330.0
Mn,295.95264373549435,,Brazil,1261.0,0.17203274215552525,
Mn,209.1239537753425,,China,1060.0,0.1446111869031378,
Mn,173.5574392122303,,Gabon,965.663,0.1317412005457026,
Mn,5.506161488509908,,Ghana,172.0,0.023465211459754432,
Mn,65.2282105161282,,India,592.0,0.08076398362892223,
Mn,4.471522774521719,,"Kazakhstan, crude ore",155.0,0.021145975443383355,
Mn,6.515587069342569,,Mexico,187.103,0.025525648021828103,
Mn,313.4344177306813,,South Africa,1297.709,0.17704079126875855,
Mn,106.0928103869612,,Ukraine,755.0,0.10300136425648022,
Mn,4.232029180571351,,Other,150.792,0.020571896316507503,
Fe,0.024643875998038772,1210.845433957106,Algeria,900.0,0.0015698368067426235,573308.0
Fe,300.71964393281576,,Australia,99418.888,0.17341269963091394,
Fe,0.007606134567295917,,Austria,500.0,0.0008721315593014575,
Fe,4.009010983192063e-07,,Azerbaijan,3.63,6.331675120528581e-06,
Fe,7.606134567295917e-05,,Bosnia and Herzegovina,50.0,8.721315593014576e-05,
Fe,469.3935521021649,,Brazil,124210.0,0.21665492196166808,
Fe,0.0019015336418239793,,Bulgaria,250.0,0.00043606577965072876,
Fe,17.644489600272617,,Canada,24082.0,0.0420053444221954,
Fe,0.9864133052315431,,Chile,5694.0,0.009931834197324999,
Fe,200.60236760556634,,China,81200.0,0.1416341652305567,
Fe,0.0024229140862168565,,Colombia,282.2,0.0004922310520697426,
Fe,0.06845521110566324,,Egypt,1500.0,0.0026163946779043726,
Fe,0.0001711380277641581,,France,75.0,0.0001308197338952186,
Fe,2.3852838003039995e-05,,Germany,28.0,4.883936732088162e-05,
Fe,0.0,,Greece,,,
Fe,3.313232217514101e-07,,Guatemala,3.3,5.756068291389619e-06,
Fe,70.09813617219916,,India,48000.0,0.08372462969293992,
Fe,0.0029237981276685507,,Indonesia,310.0,0.0005407215667669037,
Fe,0.8226795147987263,,Iran,5200.0,0.009070168216735158,
Fe,1.4865459822861408e-08,,Japan,0.699,1.2192399199034375e-06,
Fe,0.7304931638430999,,Kazakhstan,4900.0,0.008546889281154284,
Fe,0.0,,Kenya,,,
Fe,0.021981728899485197,,"Korea, North",850.0,0.0014826236508124777,
Fe,0.00225589706216126,,"Korea, Republic of",272.3,0.0004749628471955738,
Fe,2.4643875998038776e-06,,Macedonia,9.0,1.5698368067426236e-05,
Fe,0.0017965385602570268,,Malaysia,243.0,0.00042385593782050837,
Fe,1.6705535897381638,,Mauritania,7410.0,0.0129249897088476,
Fe,1.2207180213132216,,Mexico,6334.257,0.011048610868852345,
Fe,1.1770767063734853e-06,,Morocco,6.22,1.084931659771013e-05,
Fe,0.012267934443591583,,New Zealand,635.0,0.001107607080312851,
Fe,0.0044396703223923565,,Norway,382.0,0.0006663085113063135,
Fe,0.2471233120914443,,Peru,2850.0,0.0049711498880183076,
Fe,1.365757522903655e-06,,Portugal,6.7,1.1686562894639531e-05,
Fe,0.000219817288994852,,Romania,85.0,0.00014826236508124778,
Fe,52.90492535090078,,Russia,41700.0,0.07273577204574155,
Fe,2.9237981276685503e-05,,Serbia and Montenegro,31.0,5.4072156676690366e-05,
Fe,0.001406374281493015,,Slovakia,215.0,0.00037501657049962675,
Fe,12.661475846103475,,South Africa,20400.0,0.035582967619499466,
Fe,5.123569188187812,,Sweden,12977.0,0.02263530249011003,
Fe,6.437832297759264e-05,,Thailand,46.0,8.023610345573409e-05,
Fe,0.0004308418864299099,,Tunisia,119.0,0.00020756731111374688,
Fe,0.31154727187644077,,Turkey,3200.0,0.005581641979529328,
Fe,0.0,,Uganda,,,
Fe,23.852838003039995,,Ukraine,28000.0,0.04883936732088162,
Fe,1.095283377690612e-08,,United Kingdom,0.6,1.046557871161749e-06,
Fe,48.009805045337494,,United States,39724.0,0.0692891081233822,
Fe,3.690881901742383,,Venezuela,11014.203,0.01921166807370558,
Fe,0.0010983258315175304,,Zimbabwe,190.0,0.00033140999253455385,
Co,87.39336645025641,1874.4072177772068,Australia,3300.0,0.09348441926345609,35300.0
Co,0.9006171303838406,,Botswana,335.0,0.009490084985835694,
Co,1.2840164033095522,,Brazil,400.0,0.0113314447592068,
Co,275.6728727459493,,Canada,5861.0,0.16603399433427762,
Co,0.01284016403309552,,China,40.0,0.0011331444759206798,
Co,200.62756301711755,,DR of the Congo,5000.0,0.141643059490085,
Co,56.9960837499699,,Cuba,2665.0,0.07549575070821529,
Co,0.7222592268616234,,Kazakhstan,300.0,0.0084985835694051,
Co,0.6610196695262782,,Morocco,287.0,0.008130311614730878,
Co,8.025102520684703,,New Caledonia,1000.0,0.028328611898016998,
Co,104.00532866807372,,Russia,3600.0,0.10198300283286119,
Co,1.5185500244765624,,South Africa,435.0,0.012322946175637393,
Co,1136.4347679541604,,Zambia,11900.0,0.3371104815864023,
Co,0.15283005240391942,,Zimbabwe,138.0,0.003909348441926345,
Ni,147.91712991238154,1310.9910433137034,Australia,143513.0,0.12162118644067797,1180000.0
Ni,3.3818586613042236,,Botswana,21700.0,0.018389830508474578,
Ni,9.706921114622235,,Brazil,36764.0,0.03115593220338983,
Ni,6.463659867854064e-06,,Burma,30.0,2.5423728813559322e-05,
Ni,311.615244189888,,Canada,208301.0,0.17652627118644068,
Ni,17.03310830221201,,China,48700.0,0.04127118644067797,
Ni,6.2169928468830795,,Colombia,29422.0,0.024933898305084745,
Ni,29.975624999999997,,Cuba,64605.0,0.05475,
Ni,11.67032979747199,,Dominican Republic,40311.0,0.03416186440677966,
Ni,0.027787194771617355,,Finland,1967.0,0.0016669491525423729,
Ni,2.0718918773340995,,Greece,16985.0,0.01439406779661017,
Ni,39.39477139471417,,Indonesia,74063.0,0.06276525423728814,
Ni,0.0,,Kazakhstan,,,
Ni,0.24159724217178968,,Macedonia,5800.0,0.004915254237288135,
Ni,112.78980006463662,,New Caledonia,125319.0,0.10620254237288136,
Ni,0.0628819376615915,,Norway,2959.0,0.0025076271186440678,
Ni,4.0383967897156,,Philippines,23713.0,0.020095762711864407,
Ni,603.9931054294743,,Russia,290000.0,0.2457627118644068,
Ni,0.0015595805802930194,,Serbia and Montenegro,466.0,0.00039491525423728815,
Ni,9.6620873384085,,South Africa,36679.0,0.031083898305084744,
Ni,0.0,,Ukraine,,,
Ni,0.0,,Venezuela,,,
Ni,1.1899481758115487,,Zimbabwe,12872.0,0.010908474576271187,
Cu,0.0006994057782938323,1364.527597935797,Albania,3200.0,0.0002644628099173554,12100000.0
Cu,1.9802537073287343,,Argentina  ,170273.0,0.01407214876033058,
Cu,0.005728363089952872,,Armenia,9158.0,0.0007568595041322314,
Cu,25.165562461580496,,Australia,607000.0,0.05016528925619835,
Cu,1.5736630011611232e-07,,Bolivia,48.0,3.966942148760331e-06,
Cu,0.042835315142408306,,Botswana,25043.0,0.002069669421487603,
Cu,0.08104138487808211,,Brazil ,34446.0,0.0028467768595041324,
Cu,0.5289256198347108,,Bulgaria,88000.0,0.007272727272727273,
Cu,0.0030660474011338025,,Burma,6700.0,0.0005537190082644628,
Cu,34.02128589276689,,Canada,705766.0,0.058327768595041324,
Cu,928.385645789222,,Chile,3686800.0,0.30469421487603304,
Cu,17.349634587801383,,China,504000.0,0.04165289256198347,
Cu,0.00013387063725155384,,Colombia  ,1400.0,0.00011570247933884298,
Cu,0.08364046417594426,,Congo,34994.0,0.0028920661157024793,
Cu,0.0001246636841745782,,Cuba ,1351.0,0.00011165289256198346,
Cu,0.00166410053958063,,Cyprus,4936.0,0.00040793388429752065,
Cu,6.830134553650706e-07,,Ecuador,100.0,8.264462809917356e-06,
Cu,0.005532408988457073,,Finland,9000.0,0.0007438016528925619,
Cu,0.0024588484393142547,,Georgia,6000.0,0.0004958677685950413,
Cu,0.0,,Honduras  ,,,
Cu,0.10873642510757464,,India ,39900.0,0.003297520661157025,
Cu,41.63768925619834,,Indonesia,780780.0,0.06452727272727272,
Cu,1.306392322928762,,Iran,138300.0,0.011429752066115703,
Cu,7.819821050474693e-05,,Japan,1070.0,8.84297520661157e-05,
Cu,7.784561163854929,,Kazakhstan  ,337600.0,0.02790082644628099,
Cu,0.013387063725155387,,North Korea,14000.0,0.0011570247933884298,
Cu,1.1481456184686837e-07,,South Korea,41.0,3.3884297520661155e-06,
Cu,0.005656034423878149,,Macedonia,9100.0,0.0007520661157024793,
Cu,0.013209797759715864,,Malaysia,13907.0,0.0011493388429752065,
Cu,10.105095203947817,,Mexico:,384641.0,0.03178851239669422,
Cu,1.0740495867768596,,Mongolia,125400.0,0.010363636363636363,
Cu,0.004592582473874737,,Morocco,8200.0,0.0006776859504132232,
Cu,0.0038419506864285228,,Namibia,7500.0,0.0006198347107438017,
Cu,0.0004971794276347244,,Norway,2698.0,0.00022297520661157026,
Cu,1.5821897411379005,,Papua New Guinea,152200.0,0.012578512396694216,
Cu,15.956261337613553,,Peru,483338.0,0.03994528925619835,
Cu,0.14078000136602692,,Philippines,45400.0,0.0037520661157024794,
Cu,12.971903558500102,,Poland,435800.0,0.03601652892561984,
Cu,0.8975918153814632,,Portugal ,114637.0,0.009474132231404959,
Cu,0.024825778635339118,,Romania,19065.0,0.0015756198347107438,
Cu,17.07533638412677,,Russia,500000.0,0.04132231404958678,
Cu,4.1767912027866954e-05,,Saudi Arabia ,782.0,6.462809917355372e-05,
Cu,0.34333788675636917,,Serbia and Montenegro,70900.0,0.005859504132231405,
Cu,1.6409398265145826e-06,,Slovakia,155.0,1.2809917355371901e-05,
Cu,1.8821118776039891,,South Africa,166000.0,0.01371900826446281,
Cu,0.09350454203947817,,Spain,37000.0,0.0030578512396694213,
Cu,0.37084073663001166,,Sweden,73685.0,0.006089669421487603,
Cu,0.0,,Tanzania,,,
Cu,0.10928215285841132,,Turkey,40000.0,0.003305785123966942,
Cu,236.29533501809985,,United States,1860000.0,0.1537190082644628,
Cu,0.28857318489174233,,Uzbekistan,65000.0,0.005371900826446281,
Cu,6.777201010859914,,Zambia,315000.0,0.02603305785123967,
Cu,0.0024588484393142547,,Zimbabwe,6000.0,0.0004958677685950413,
Zn,0.003620637153192833,978.5706756708413,Algeria ,4555.0,0.0006017173051519154,7570000.0
Zn,0.22066413168856414,,Argentina,35560.0,0.0046974900924702774,
Zn,195.7042067955794,,Australia,1059000.0,0.13989431968295904,
Zn,4.037604480594155,,Bolivia,152110.0,0.020093791281373844,
Zn,1.5705463232638046e-05,,Bosnia and Herzegovina,300.0,3.963011889035667e-05,
Zn,1.3355969951958737,,Brazil,87485.0,0.011556803170409512,
Zn,0.05653966763749696,,Bulgaria,18000.0,0.0023778071334214002,
Zn,3.920711841395763e-05,,Burma,474.0,6.261558784676355e-05,
Zn,196.6830246671751,,Canada,1061645.0,0.1402437252311757,
Zn,0.044355587218545,,Chile ,15943.0,0.0021060766182298546,
Zn,281.4593516435767,,China  ,1270000.0,0.16776750330250992,
Zn,0.0002295805419780856,,Congo,1147.0,0.00015151915455746367,
Zn,1.7450514702931163e-06,,Ecuador,100.0,1.3210039630118891e-05,
Zn,0.1644693560236559,,Finland,30700.0,0.004055482166446499,
Zn,6.980205881172465e-06,,Georgia,200.0,2.6420079260237782e-05,
Zn,0.1477727035558914,,Greece,29100.0,0.003844121532364597,
Zn,0.2342585574706526,,Honduras,36639.0,0.00484002642007926,
Zn,3.568455751602393,,India,143000.0,0.018890356671070013,
