Element,HHI Contribution,HHI ,Country,Production,Market Share,Total World Production
Be,117.21898443796889,,China,550.0,0.10826771653543307,
Be,0.0,,Kazakhstan,,0.0,
Be,0.0558001116002232,,Madagascar,12.0,0.002362204724409449,
Be,1.258990017980036,,Mozambique,57.0,0.011220472440944882,
Be,0.0,,Portugal,,0.0,
Be,0.0,,Russia,,0.0,
Be,7708.010416020833,,United States,4460.0,0.8779527559055118,
Be,0.0,,Zambia,,0.0,
B,66.48822829418054,5898.795682014438,Argentina,622.968,0.08154031413612566,7640.0
B,0.02728118078588854,,Bolivia,12.619,0.0016517015706806282,
B,43.45104727135357,,Chile,503.609,0.06591740837696335,
B,3.854746306296428,,China,150.0,0.01963350785340314,
B,0.0,,Germany,,0.0,
B,0.0,,Iran,,0.0,
B,0.1541898522518571,,Kazakhstan,30.0,0.003926701570680628,
B,14.693273728961653,,Peru,292.855,0.038331806282722515,
B,6.852882322304761,,Russia,200.0,0.02617801047120419,
B,5763.274033058304,,Turkey,5800.0,0.7591623036649214,
B,0.0,,United States,,0.0,
N,0.000418388,1218.6928,Afghanistan,27.0,0.000205,132000.0
N,,,Albania,,,
N,0.20661157,,Algeria,600.0,0.004545,
N,0.20661157,,Argentina,600.0,0.004545,
N,0.826446281,,Australia,1200.0,0.009091,
N,0.091827365,,Austria,400.0,0.00303,
N,0.073145661,,Bahrain,357.0,0.002705,
N,0.281221304,,Bangladesh,700.0,0.005303,
N,0.455522733,,Belarus,891.0,0.006749,
N,0.395374197,,Belgium,830.0,0.006288,
N,,,Bosnia and Herzegovina,,,
N,0.517963728,,Brazil,950.0,0.007197,
N,0.038797062,,Bulgaria,260.0,0.00197,
N,,,Burma,,,
N,7.520890725,,Canada,3620.0,0.027424,
N,958.65295,,China,40870.0,0.309621,
N,,,Colombia,,,
N,0.074793962,,Croatia,361.0,0.002735,
N,0.000743802,,Cuba,36.0,0.000273,
N,0.008264463,,Czech Republic,120.0,0.000909,
N,,,Denmark,,,
N,5.165289256,,Egypt,3000.0,0.022727,
N,,,Estonia,,,
N,0.00352584,,Finland,78.0,0.000594,
N,7.098995064,,France,3517.0,0.026644,
N,0.012913223,,Georgia,150.0,0.001136,
N,4.113856452,,Germany,2677.0,0.020283,
N,0.009699265,,Greece,130.0,0.000985,
N,0.038797062,,Hungary,260.0,0.00197,
N,,,Iceland,,,
N,64.48576676,,India,10600.0,0.080303,
N,13.2231405,,Indonesia,4800.0,0.036364,
N,3.587006428,,Iran,2500.0,0.018939,
N,0.00911157,,Iraq,126.0,0.000955,
N,,,Ireland,,,
N,,,Israel,,,
N,0.12144169,,Italy,460.0,0.003485,
N,0.537777778,,Japan,968.0,0.007333,
N,0.00573921,,"Korea, North",100.0,0.000758,
N,,,"Korea, Republic of",,,
N,0.143480257,,Kuwait,500.0,0.003788,
N,0.002350781,,Libya,64.0,0.000485,
N,0.108151291,,Lithuania,434.0,0.003289,
N,0.517963728,,Malaysia,950.0,0.007197,
N,0.390031476,,Mexico,824.0,0.006245,
N,1.859504132,,Netherlands,1800.0,0.013636,
N,0.008264463,,New Zealand,120.0,0.000909,
N,,,Nigeria,,,
N,0.051652893,,Norway,300.0,0.002273,
N,0.694444444,,Oman,1100.0,0.008333,
N,4.499540863,,Pakistan,2800.0,0.021212,
N,1.4348e-05,,Peru,5.0,3.8e-05,
N,1.658631772,,Poland,1700.0,0.012879,
N,,,Portugal,,,
N,2.034945478,,Qatar,1883.0,0.014265,
N,0.003673095,,Romania,80.0,0.000606,
N,68.21258264,,Russia,10902.0,0.082591,
N,3.879706152,,Saudi Arabia,2600.0,0.019697,
N,0.004049587,,Serbia and Montenegro,84.0,0.000636,
N,0.139490932,,Slovakia,493.0,0.003735,
N,0.126779155,,South Africa,470.0,0.003561,
N,0.091827365,,Spain,400.0,0.00303,
N,0.000516529,,Switzerland,30.0,0.000227,
N,0.016391758,,Syria,169.0,0.00128,
N,,,Taiwan,,,
N,,,Tajikistan,,,
N,17.69886175,,Trinidad and Tobago,5553.0,0.04207,
N,0.022956841,,Turkey,200.0,0.001515,
N,0.041838843,,Turkmenistan,270.0,0.002045,
N,6.634527089,,Ukraine,3400.0,0.025758,
N,0.088191001,,United Arab Emirates,392.0,0.00297,
N,0.694444444,,United Kingdom,1100.0,0.008333,
N,39.44220615,,United States,8290.0,0.062803,
N,1.036738954,,Uzbekistan,1344.0,0.010182,
N,0.772268136,,Venezuela,1160.0,0.008788,
N,0.051652893,,Vietnam,300.0,0.002273,
N,0.000482668,,Zimbabwe,29.0,0.00022,
K,237.3781032,1647.892,Belarus,5223.0,0.15407,33900.0
K,1.520310823,,Brazil,418.0,0.01233,
K,818.6965103,,Canada,9700.0,0.28613,
K,7.513517626,,Chile ,929.0,0.02741,
K,112.7731224,,China,3600.0,0.10619,
K,,,France ,,,
K,79.56961018,,Germany,3024.0,0.0892,
K,23.69018717,,Israel,1650.0,0.04867,
K,11.83035303,,Jordan,1166.0,0.0344,
K,343.506313,,Russia,6283.0,0.18534,
K,2.300922071,,Spain,514.0,0.01517,
K,,,Ukraine,,,
K,1.586559463,,United Kingdom,427.0,0.0126,
K,7.526039627,,United States,930.0,0.02743,
P,0.0,1857.9427434252714,Albania,,,55800.0
P,0.6736938117444535,,Algeria,458.0,0.008207885304659499,
P,1.156203029251937,,Australia,600.0,0.010752688172043012,
P,15.249164964478872,,Brazil,2179.0,0.039050179211469534,
P,0.0,,Burkina Faso,,,
P,0.3392331804575995,,Canada,325.0,0.005824372759856631,
P,2.4821109697974068e-05,,Chile,2.78,4.9820788530465947e-05,
P,1336.570701815239,,China,20400.0,0.3655913978494624,
P,0.0,,Christmas Island,,,
P,0.0005853277835587929,,Colombia,13.5,0.00024193548387096774,
P,3.407266093703832,,Egypt,1030.0,0.018458781362007168,
P,0.2682423144615305,,Finlande,289.0,0.00517921146953405,
P,0.8029187703138447,,India,500.0,0.008960573476702509,
P,0.0,,Indonesia,,,
P,0.020452075384437506,,Iran,79.8,0.0014301075268817205,
P,0.005584749682044168,,Iraq,41.7,,
P,2.375354890096479,,Israel,860.0,0.015412186379928316,
P,14.028917922431626,,Jordan,2090.0,0.03745519713261649,
P,0.39343019745378405,,Kazakhstan,350.0,0.0062724014336917565,
P,0.028985367608329798,,"Korea, North",95.0,0.0017025089605734768,
P,0.6567969591860332,,Mexico,452.22,0.008104301075268818,
P,232.04352462070116,,Morocco,8500.0,0.15232974910394265,
P,0.0,,Nauru,,,
P,0.000801762567284593,,Pakistan,15.8,0.0002831541218637993,
P,0.19278079675235418,,Peru,245.0,0.00439068100358423,
P,1.9489761179840964e-06,,Philippines,0.779,1.396057347670251e-05,
P,51.38680130008606,,Russia,4000.0,0.07168458781362007,
P,0.3497514163487109,,Saudi Arabia,330.0,0.005913978494623656,
P,0.3126372991097236,,Senegal,312.0,0.005591397849462366,
P,2.807726647910484,,South Africa,935.0,0.01675627240143369,
P,0.0010405827263267429,,Sri Lanka,18.0,0.0003225806451612903,
P,2.8985367608329806,,Syria,950.0,0.017025089605734768,
P,8.684369419714548e-05,,Tanzania,5.2,9.31899641577061e-05,
P,0.00037011415899076326,,Thailand,10.735,0.00019238351254480287,
P,0.20072969257846118,,Togo,250.0,0.004480286738351254,
P,14.298698629257075,,Tunisia,2110.0,0.03781362007168459,
P,175.87132744954457,,United States,7400.0,0.13261648745519714,
P,0.11230906591641937,,Uzbekistan,187.0,0.0033512544802867385,
P,0.0016989761179840958,,Venezuela,23.0,0.0004121863799283154,
P,1.4850785575724879,,Vietnam,680.0,0.012186379928315413,
P,0.0012846700325021517,,Zimbabwe,20.0,0.00035842293906810036,
P,0.0,,Argentina,,,
P,0.0,,France,,,
P,0.0,,Germany,,,
P,0.0,,Luxembourg,,,
S,1.526786894,753.750113,Australia,860.0,0.0124,69600.0
S,0.330294623,,Belgium,400.0,0.0057,
S,0.381735782,,Brazil,430.0,0.0062,
S,108.8064804,,Canada,7260.0,0.1043,
S,5.868088585,,Chile,1686.0,0.0242,
S,190.2497027,,China,9600.0,0.1379,
S,0.624463271,,Finland,550.0,0.0079,
S,0.872184238,,France,650.0,0.0093,
S,28.4610599,,Germany,3713.0,0.0533,
S,15.83948507,,India,2770.0,0.0398,
S,7.141795482,,Iran,1860.0,0.0267,
S,1.130433347,,Italy,740.0,0.0106,
S,22.37011374,,Japan,3292.0,0.0473,
S,15.04904875,,Kazakhstan,2700.0,0.0388,
S,2.972651605,,South Korea,1200.0,0.0172,
S,1.321178491,,Kuwait,800.0,0.0115,
S,4.460835315,,Mexico,1470.0,0.0211,
S,0.547514946,,Netherlands,515.0,0.0074,
S,2.147740785,,Poland,1020.0,0.0147,
S,1.491486656,,Qatar,850.0,0.0122,
S,110.3103531,,Russia,7310.0,0.105,
S,21.13885586,,Saudi Arabia,3200.0,0.046,
S,,,South Africa,,,
S,,,Spain,,,
S,6.905719464,,United Arab Emirates,1829.0,0.0263,
S,171.3240273,,United States,9110.0,0.1309,
S,0.558197913,,Uzbekistan,520.0,0.0075,
S,1.321178491,,Venezuela,800.0,0.0115,
S,30.59870029,,Other,3850.0,0.0553,
Ca,0.5036420395421437,3855.6382289376725,Australia,2200.0,0.0070967741935483875,310000.0
Ca,0.056015895442663874,,Austria,733.698,0.0023667677419354836,
Ca,0.21548373639219565,,Belgium,1439.027,0.004642022580645161,
Ca,0.011988766497502598,,Bosnia and Herzegovina,339.429,0.001094932258064516,
Ca,6.267754526534861,,Brazil,7761.0,0.025035483870967743,
Ca,0.17830187304890738,,Bulgaria,1309.0,0.00422258064516129,
Ca,0.3611622268470343,,Canada,1863.0,0.006009677419354839,
Ca,0.08242455775234132,,Chile,890.0,0.002870967741935484,
Ca,3756.5036420395422,,China,190000.0,0.6129032258064516,
Ca,0.0,,Colombia,,,
Ca,0.011331945889698233,,Croatia,330.0,0.0010645161290322581,
Ca,0.1040582726326743,,Czech Republic,1000.0,0.0032258064516129032,
Ca,0.06659729448491154,,Egypt,800.0,0.0025806451612903226,
Ca,0.02201873048907388,,Finland,460.0,0.0014838709677419354,
Ca,1.5026014568158168,,France,3800.0,0.012258064516129033,
Ca,4.891368611989176,,Germany,6856.096,0.022116438709677416,
Ca,0.00704489469562955,,Hungary,260.195,0.0008393387096774193,
Ca,20.39542143600416,,India,14000.0,0.04516129032258064,
Ca,0.7585848074921955,,Iran,2700.0,0.008709677419354838,
Ca,0.005036420395421436,,Ireland,220.0,0.0007096774193548388,
Ca,0.04503938216534861,,Israel,657.897,0.0021222483870967745,
Ca,3.5005202913631637,,Italy,5800.0,0.01870967741935484,
Ca,0.009365244536940686,,Jamaica,300.0,0.000967741935483871,
Ca,7.601582622268469,,Japan,8547.0,0.027570967741935484,
Ca,0.08179083362996879,,Kazakhstan,886.572,0.002859909677419355,
Ca,2.014568158168575,,South Korea,4400.0,0.014193548387096775,
Ca,0.1040582726326743,,Malaysia,1000.0,0.0032258064516129032,
Ca,0.1040582726326743,,Mexico,,,
Ca,0.005036420395421436,,Peru,220.0,0.0007096774193548388,
Ca,0.3367742976066597,,Poland,1799.0,0.0058032258064516125,
Ca,0.30185241147513003,,Romania,1703.174,0.005494109677419355,
Ca,9.391259105098856,,Russia,9500.0,0.03064516129032258,
Ca,0.0,,Saudi Arabia,,,
Ca,0.005967213634131113,,Serbia,239.468,0.0007724774193548387,
Ca,0.10116503642039541,,Slovakia,986.0,0.0031806451612903224,
Ca,0.0010405827263267429,,Slovenia,100.0,0.0003225806451612903,
Ca,0.1737018039558793,,South Africa,1292.004,0.004167754838709677,
Ca,0.3756503642039542,,Spain,1900.0,0.006129032258064516,
Ca,0.050988553590010414,,Sweden,700.0,0.0022580645161290325,
Ca,0.01075977905525494,,Taiwan,321.561,0.0010372935483870967,
Ca,0.06659729448491154,,Thailand,800.0,0.0025806451612903226,
Ca,0.012242351716961497,,Tunisia,343.0,0.0011064516129032258,
Ca,1.9240374609781474,,Turkey,4300.0,0.013870967741935483,
Ca,1.8531113423517165,,Ukraine,4220.0,0.01361290322580645,
Ca,0.0030072840790842876,,United Arab Emirates,170.0,0.0005483870967741936,
Ca,0.2341311134235172,,United Kingdom,1500.0,0.004838709677419355,
Ca,34.8480749219563,,United States,18300.0,0.059032258064516126,
Ca,0.016649323621227886,,Venezuela,400.0,0.0012903225806451613,
Ca,0.21999125910509887,,Vietnam,1454.0,0.0046903225806451615,
Ca,0.0,,Zambia,,,
Ca,0.3007284079084287,,Other,1700.0,0.005483870967741935,
Ti,371.5332879,1071.527,Australia,2080000.0,0.19275,10791000.0
Ti,2.433320236,,Brazil,168331.0,0.0156,
Ti,102.0291003,,Canada,1090000.0,0.10101,
Ti,168.3166707,,China,1400000.0,0.12974,
Ti,,,Egypt,,,
Ti,48.06073082,,India,748100.0,0.06933,
Ti,0.309153069,,Indonesia,60000.0,0.00556,
Ti,0.053672408,,Kazakhstan,25000.0,0.00232,
Ti,7.357266809,,Madagascar,292700.0,0.02712,
Ti,0.060776025,,Malaysia,26603.0,0.00247,
Ti,40.07187202,,Mozambique,683100.0,0.0633,
Ti,64.10598033,,Norway,864000.0,0.08007,
Ti,0.641119162,,Sierra Leone,86404.0,0.00801,
Ti,154.1986806,,South Africa,1340000.0,0.12418,
Ti,0.258180474,,Sri Lanka,54831.0,0.00508,
Ti,26.93066732,,Ukraine,560000.0,0.05189,
Ti,13.74013639,,United States,400000.0,0.03707,
Ti,71.426725,,Vietnam,912000.0,0.08451,
V,0.0,3486.592469,Australia,,,71700.0
V,2052.077364,,China,32480.0,0.453,
V,0.0,,Hungary,,,
V,0.0,,Kazakhstan,,,
V,437.6674078,,Russia,15000.0,0.2092,
V,994.0520727,,South Africa,22606.0,0.3153,
V,0.610011107,,Japan,560.0,0.0078,
V,2.185613775,,United States,1060.0,0.0148,
Cr,0.0005164797335600907,2528.0728515792553,Afghanistan,5727.0,0.00022726190476190475,25200000.0
Cr,1.6974574150289745,,Albania,328322.0,0.013028650793650794,
Cr,0.5102040816326531,,Australia,180000.0,0.007142857142857143,
Cr,4.260112380968128,,Brazil,520129.0,0.020640039682539683,
Cr,0.0,,Burma,,,
Cr,0.6298815822625345,,China,200000.0,0.007936507936507936,
Cr,0.0,,Cuba,,,
Cr,5.631204333585286,,Finland,598000.0,0.02373015873015873,
Cr,3.08641975308642e-05,,Greece,1400.0,5.555555555555556e-05,
Cr,184.8304988662132,,India,3426000.0,0.13595238095238096,
Cr,0.0,,Indonesia,,,
Cr,2.44450743260267,,Iran,394000.0,0.015634920634920633,
Cr,222.62534643487027,,Kazakhstan,3760000.0,0.1492063492063492,
Cr,0.0,,Macedonia,,,
Cr,0.28486788233812044,,Madagascar,134500.0,0.005337301587301588,
Cr,10.124921969261779,,Oman,801856.0,0.03181968253968254,
Cr,1.0400762156714536,,Pakistan,257000.0,0.010198412698412698,
Cr,0.0034524951026706973,,Philippines,14807.0,0.000587579365079365,
Cr,7.694019274376417,,Russia,699000.0,0.02773809523809524,
Cr,2025.0,,South Africa,11340000.0,0.45,
Cr,0.050844881094104295,,Sudan,56823.0,0.0022548809523809522,
Cr,57.11406683864008,,Turkey,1904461.0,0.0755738492063492,
Cr,0.009841899722852102,,United Arab Emirates,25000.0,0.000992063492063492,
Cr,0.025195263290501382,,Vietnam,40000.0,0.0015873015873015873,
Cr,4.095804988662131,,Zimbabwe,510000.0,0.02023809523809524,
Mn,324.98033226896206,1306.6907385609318,Australia,2650.0,0.18027210884353742,14700.0
Mn,69.21787218288677,,Brazil,1223.0,0.08319727891156463,
Mn,4.1621551205516205,,Burma,299.9,0.020401360544217685,
Mn,312.83261603961313,,China,2600.0,0.17687074829931973,
Mn,109.22382757184505,,Gabon,1536.3,0.10451020408163265,
Mn,0.6227035031699755,,Georgia,116.0,0.007891156462585034,
Mn,8.241195798047109,,Ghana,422.0,0.028707482993197277,
Mn,47.478662131519265,,India,1012.9,0.0689047619047619,
Mn,7.038733860891295,,"Kazakhstan, crude ore",390.0,0.026530612244897958,
Mn,5.701374427321948,,Malaysia,351.0,0.02387755102040816,
Mn,1.4133651312416122,,Mexico,174.761,0.011888503401360544,
Mn,389.1896894812346,,South Africa,2900.0,0.19727891156462585,
Mn,13.494377342773848,,Ukraine,540.0,0.036734693877551024,
Mn,13.093833700873539,,Other,531.9254199999999,0.03618540272108843,
Fe,0.004342472057856674,1556.0676980276135,Algeria,771.0,0.000658974358974359,1170000.0
Fe,536.4964570092775,,Australia,271000.0,0.23162393162393163,
Fe,0.012213083497698883,,Austria,1293.0,0.0011051282051282051,
Fe,9.467455621301774e-06,,Azerbaijan,36.0,3.076923076923077e-05,
Fe,0.005605785667324128,,Bosnia and Herzegovina,876.0,0.0007487179487179487,
Fe,449.2950544232595,,Brazil,248000.0,0.21196581196581196,
Fe,0.0,,Bulgaria,,,
Fe,3.9658850171670688,,Canada,23300.0,0.019914529914529914,
Fe,0.25,,Chile,5850.0,0.005,
Fe,386.4416684929506,,China,230000.0,0.19658119658119658,
Fe,1.68310322156476e-05,,Colombia,48.0,4.1025641025641023e-05,
Fe,0.0,,Cuba,,,
Fe,0.020130031412082694,,Egypt,1660.0,0.0014188034188034188,
Fe,0.0,,France,,,
Fe,0.0,,Germany,,,
Fe,0.007750018262838774,,Greece,1030.0,0.0008803418803418803,
Fe,0.0,,Guatemala,,,
Fe,119.68734020016072,,India,128000.0,0.1094017094017094,
Fe,0.05850609978815107,,Indonesia,2830.0,0.0024188034188034188,
Fe,1.9888231426692968,,Iran,16500.0,0.014102564102564103,
Fe,0.0,,Japan,,,
Fe,1.3711008839213963,,Kazakhstan,13700.0,0.011709401709401709,
Fe,0.010872963693476512,,Kenya,1220.0,0.0010427350427350426,
Fe,0.0006017167068449121,,"Korea, North",287.0,0.0002452991452991453,
Fe,7.480458762510044e-06,,"Korea, Republic of",32.0,2.735042735042735e-05,
Fe,0.0,,Liberia,,,
Fe,0.0,,Macedonia,,,
Fe,0.03600262984878369,,Malaysia,2220.0,0.0018974358974358973,
Fe,0.4109138724523339,,Mauritania,7500.0,0.00641025641025641,
Fe,0.5592994375045657,,Mexico,8750.0,0.007478632478632479,
Fe,0.03069983198188327,,Mongolia,2050.0,0.0017521367521367522,
Fe,4.2077580539119e-06,,Morocco,24.0,2.0512820512820512e-05,
Fe,0.014318065600116883,,New Zealand,1400.0,0.0011965811965811966,
Fe,0.0,,Nigeria,,,
Fe,0.02721089926218131,,Norway,1930.0,0.0016495726495726495,
Fe,0.0004675944188764702,,Pakistan,253.0,0.00021623931623931624,
Fe,0.27540068668273787,,Peru,6140.0,0.0052478632478632475,
Fe,0.0,,Philippines,,,
Fe,0.0,,Portugal,,,
Fe,0.0,,Romania,,,
Fe,24.236686390532547,,Russia,57600.0,0.04923076923076923,
Fe,0.0,,Serbia and Montenegro,,,
Fe,0.0,,Slovakia,,,
Fe,0.0,,Sierra Leone,,,
Fe,9.946745562130177,,South Africa,36900.0,0.031538461538461536,
Fe,2.211702827087443,,Sweden,17400.0,0.014871794871794871,
Fe,0.0021857622908904965,,Thailand,547.0,0.00046752136752136754,
Fe,0.0,,Togo,,,
Fe,8.67923149974432e-05,,Tunisia,109.0,9.316239316239316e-05,
Fe,0.0771604938271605,,Turkey,3250.0,0.002777777777777778,
Fe,0.0,,Uganda,,,
Fe,10.884359704872526,,Ukraine,38600.0,0.032991452991452994,
Fe,0.0,,United Kingdom,,,
Fe,7.156768208050258,,United States,31300.0,0.02675213675213675,
Fe,0.5529257067718607,,Venezuela,8700.0,0.007435897435897436,
Fe,0.02835050040178246,,Vietnam,1970.0,0.0016837606837606838,
Fe,0.0,,Zimbabwe,,,
Fe,2.3734385272846812e-05,,Other,57.0,4.871794871794872e-05,
Co,12.262730578512395,3182.8823760330574,Australia,3852.0,0.035018181818181816,110000.0
Co,0.061143801652892564,,Botswana,272.0,0.0024727272727272727,
Co,8.143240495867769,,Brazil,3139.0,0.028536363636363637,
Co,17.762393388429754,,Canada,4636.0,0.04214545454545455,
Co,33.64000000000001,,China,6380.0,0.058,
Co,2975.2066115702473,,DR of the Congo,60000.0,0.5454545454545454,
Co,19.04132231404959,,Cuba,4800.0,0.04363636363636364,
Co,0.01619834710743802,,Finland,140.0,0.0012727272727272728,
Co,2.115702479338843,,Indonesia,1600.0,0.014545454545454545,
Co,0.0,,Kazakhstan,,,
Co,0.0225,,Madagascar,165.0,0.0015,
Co,7.993471074380165,,Morocco,3110.0,0.028272727272727272,
Co,6.712809917355371,,New Caledonia,2850.0,0.02590909090909091,
Co,0.0,,Norway,,,
Co,0.0,,Papua New Guinea,,,
Co,3.6446280991735542,,Philippines,2100.0,0.019090909090909092,
Co,31.768595041322317,,Russia,6200.0,0.056363636363636366,
Co,2.6776859504132235,,South Africa,1800.0,0.016363636363636365,
Co,0.0,,United States,,,
Co,0.0,,Vietnam,,,
Co,61.80818512396695,,Zambia,8648.0,0.07861818181818182,
Co,0.005157851239669422,,Zimbabwe,79.0,0.0007181818181818182,
Ni,0.03151150169811981,1034.7523594727077,Albania,3000.0,0.0017751479289940828,1690000.0
Ni,101.30601169426839,,Australia,170100.0,0.1006508875739645,
Ni,2.176235989636217,,Botswana,24931.0,0.01475207100591716,
Ni,41.58570879521026,,Brazil,108983.0,0.06448698224852072,
Ni,0.0,,Burma,,0.0,
Ni,89.7033156016946,,Canada,160063.0,0.09471183431952662,
Ni,22.184657399950982,,China,79600.0,0.04710059171597633,
Ni,20.32996043555898,,Colombia,76200.0,0.04508875739644971,
Ni,17.009523476068765,,Cuba,69700.0,0.04124260355029586,
Ni,0.0,,Dominican Republic,,,
Ni,0.5126221070690802,,Finland,12100.0,0.007159763313609468,
Ni,0.935398007772837,,Greece,16345.0,0.009671597633136094,
Ni,0.0,,Guatemala,,,
Ni,316.7978712229963,,Indonesia,300800.0,0.17798816568047338,
Ni,0.0008753194916144394,,Kazakhstan,500.0,0.0002958579881656805,
Ni,0.28873135044291165,,Kosovo,9081.0,0.005373372781065089,
Ni,0.9188753895171737,,Macedonia,16200.0,0.009585798816568047,
Ni,0.0,,Madagascar,,,
Ni,0.0003518399215713735,,Morocco,317.0,0.0001875739644970414,
Ni,60.369221949511584,,New Caledonia,131309.0,0.07769763313609468,
Ni,0.00043136094674556215,,Norway,351.0,0.00020769230769230768,
Ni,0.0,,Papua New Guinea,,,
Ni,100.36957159763314,,Philippines,169312.0,0.10018461538461539,
Ni,253.87802503063617,,Russia,269277.0,0.15933550295857987,
Ni,0.0,,Serbia and Montenegro,,,
Ni,5.590846258884493,,South Africa,39960.0,0.023644970414201185,
Ni,0.1387893140996464,,Spain,6296.0,0.0037254437869822486,
Ni,0.012639613458912501,,Turkey,1900.0,0.0011242603550295858,
Ni,0.0,,Ukraine,,,
Ni,0.0,,United States,,,
Ni,0.45502608452085014,,Venezuela,11400.0,0.006745562130177515,
Ni,0.0,,Vietnam,,,
Ni,0.02156900668744091,,Zambia,2482.0,0.0014686390532544379,
Ni,0.13458912503063616,,Zimbabwe,6200.0,0.0036686390532544378,
Cu,0.00034720882681995294,1435.3539808556773,Albania,3000.0,0.00018633540372670808,16100000.0
Cu,0.7593877551020408,,Argentina  ,140300.0,0.008714285714285714,
Cu,0.037222631997222325,,Armenia,31062.0,0.0019293167701863354,
Cu,29.20026233555804,,Australia,870000.0,0.05403726708074534,
Cu,1.3061224489795921e-06,,Azerbaijan,184.0,1.1428571428571429e-05,
Cu,2.987539060993017e-05,,Bolivia,880.0,5.46583850931677e-05,
Cu,0.03950464874040354,,Botswana,32000.0,0.001987577639751553,
Cu,1.8341739140079474,,Brazil ,218045.0,0.013543167701863354,
Cu,0.42533081285444235,,Bulgaria,105000.0,0.006521739130434782,
Cu,0.003124879441379576,,Burma,9000.0,0.0005590062111801242,
Cu,10.552409243470546,,Canada,523000.0,0.03248447204968944,
Cu,1132.8450758072609,,Chile,5418900.0,0.3365776397515528,
Cu,55.553412291192465,,China,1200000.0,0.07453416149068323,
Cu,2.8599243856332705e-05,,Colombia  ,861.0,5.347826086956522e-05,
Cu,6.805293005671078,,Congo,420000.0,0.02608695652173913,
Cu,0.0,,Cuba ,,,
Cu,0.0002597903244473593,,Cyprus,2595.0,0.00016118012422360249,
Cu,0.0038694581613363684,,Dominican Republic,10015.0,0.0006220496894409938,
Cu,0.0,,Ecuador,,,
Cu,0.00833648393194707,,Finland,14700.0,0.0009130434782608696,
Cu,0.0017318004706608544,,Georgia,6700.0,0.0004161490683229814,
Cu,0.0,,Honduras  ,,,
Cu,0.0486188804444273,,India ,35500.0,0.002204968944099379,
Cu,29.765225005825396,,Indonesia,878376.0,0.05455751552795031,
Cu,2.5282975193858266,,Iran,256000.0,0.015900621118012423,
Cu,0.0,,Japan,,,
Cu,7.034026465028357,,Kazakhstan  ,427000.0,0.026521739130434784,
Cu,0.005555341229119247,,North Korea,12000.0,0.0007453416149068323,
Cu,0.0,,South Korea,,,
Cu,0.6726750591798155,,Laos,132047.0,0.00820167701863354,
