Element,HHI Contribution,HHI ,Country,Production,Market Share,Total World Production
Ni,15.390800790123459,,Colombia,52962.0,0.03923111111111111,
Ni,28.908544444444438,,Cuba,72585.0,0.053766666666666664,
Ni,8.397116049382715,,Dominican Republic,39120.0,0.02897777777777778,
Ni,0.03709190672153635,,Finland,2600.0,0.001925925925925926,
Ni,2.3807347050754464,,Greece,20830.0,0.01542962962962963,
Ni,57.08641975308642,,Indonesia,102000.0,0.07555555555555556,
Ni,0.0,,Kazakhstan,,,
Ni,0.0484,,Macedonia,2970.0,0.0022,
Ni,0.00012510836762688615,,Morocco,151.0,0.00011185185185185186,
Ni,76.05648700137175,,New Caledonia,117734.0,0.08721037037037037,
Ni,0.035093777777777786,,Norway,2529.0,0.0018733333333333334,
Ni,4.1070775363511665,,Philippines,27359.0,0.020265925925925927,
Ni,561.8655692729768,,Russia,320000.0,0.23703703703703705,
Ni,0.0,,Serbia and Montenegro,,,
Ni,7.2872002688614534,,South Africa,36443.0,0.026994814814814815,
Ni,0.0,,Spain,,,
Ni,0.0,,Turkey,,,
Ni,0.012345679012345678,,Ukraine,1500.0,0.0011111111111111111,
Ni,1.014869684499314,,Venezuela,13600.0,0.010074074074074074,
Ni,0.5619445816186557,,Zimbabwe,10120.0,0.007496296296296296,
Cu,0.0,1528.4570797382924,Albania,,,13700000.0
Cu,1.9572826942831263,,Argentina  ,191667.0,0.01399029197080292,
Cu,0.014435057808087806,,Armenia,16460.0,0.0012014598540145986,
Cu,40.41989450689966,,Australia,871000.0,0.06357664233576642,
Cu,1.7262507325909742e-08,,Bolivia,18.0,1.3138686131386862e-06,
Cu,0.019640897224146196,,Botswana,19200.0,0.0014014598540145985,
Cu,0.05708960285577281,,Brazil ,32734.0,0.0023893430656934307,
Cu,0.4125952368266823,,Bulgaria,88000.0,0.006423357664233576,
Cu,0.0354648622728968,,Burma,25800.0,0.0018832116788321167,
Cu,21.384278755447813,,Canada,633531.0,0.046243138686131384,
Cu,1196.5539453353938,,Chile,4739000.0,0.3459124087591241,
Cu,19.501571740636155,,China,605000.0,0.04416058394160584,
Cu,0.000256,,Colombia  ,2192.0,0.00016,
Cu,0.07612765730726198,,Congo,37800.0,0.002759124087591241,
Cu,5.327934359848688e-05,,Cuba ,1000.0,7.299270072992701e-05,
Cu,0.0014274056156428155,,Cyprus,5176.0,0.0003778102189781022,
Cu,5.327934359848687e-07,,Ecuador,100.0,7.299270072992701e-06,
Cu,0.01002190979807129,,Finland,13715.0,0.001001094890510949,
Cu,0.00340987799030316,,Georgia,8000.0,0.0005839416058394161,
Cu,0.0,,Honduras  ,,,
Cu,0.05593052373594757,,India ,32400.0,0.002364963503649635,
Cu,62.264770717672754,,Indonesia,1081040.0,0.07890802919708029,
Cu,0.942458308913634,,Iran,133000.0,0.009708029197080291,
Cu,2.9492034738132026e-05,,Japan,744.0,5.430656934306569e-05,
Cu,11.774415791997441,,Kazakhstan  ,470100.0,0.03431386861313868,
Cu,0.007672225478182107,,North Korea,12000.0,0.0008759124087591241,
Cu,0.0,,South Korea,,,
Cu,0.0,,Laos,,,
Cu,0.004315626831477435,,Macedonia,9000.0,0.000656934306569343,
Cu,0.0,,Malaysia,,,
Cu,7.33828553087538,,Mexico:,371123.0,0.0270892700729927,
Cu,0.949600458681869,,Mongolia,133503.0,0.009744744525547445,
Cu,0.001553625659331877,,Morocco,5400.0,0.00039416058394160585,
Cu,0.008182985188342479,,Namibia,12393.0,0.0009045985401459854,
Cu,0.0,,Norway,,,
Cu,0.0,,Pakistan,,,
Cu,2.532047525174489,,Papua New Guinea,218000.0,0.015912408759124086,
Cu,27.79713959321221,,Peru,722305.0,0.05272299270072993,
Cu,0.022003499600404923,,Philippines,20322.0,0.0014833576642335766,
Cu,11.970589802333635,,Poland,474000.0,0.0345985401459854,
Cu,0.3661574937396771,,Portugal ,82900.0,0.006051094890510949,
Cu,0.01961022031008578,,Romania,19185.0,0.0014003649635036496,
Cu,19.180563695455273,,Russia,600000.0,0.043795620437956206,
Cu,3.40987799030316e-05,,Saudi Arabia ,800.0,5.839416058394161e-05,
Cu,0.05120144919814588,,Serbia and Montenegro,31000.0,0.002262773722627737,
Cu,0.0,,Slovakia,,,
Cu,1.0722829253023605,,South Africa,141865.0,0.010355109489051094,
Cu,0.005013053439181629,,Spain,9700.0,0.000708029197080292,
Cu,0.29388269811923917,,Sweden,74269.0,0.005421094890510949,
Cu,0.0003727436197986041,,Tanzania,2645.0,0.00019306569343065694,
Cu,0.17227952986307213,,Turkey,56864.0,0.00415065693430657,
Cu,95.668389365443,,United States,1340000.0,0.09781021897810219,
Cu,0.32415152645319406,,Uzbekistan,78000.0,0.005693430656934307,
Cu,5.186424423251105,,Zambia,312000.0,0.022773722627737226,
Cu,0.00022543816932175397,,Zimbabwe,2057.0,0.00015014598540145986,
Zn,0.014343886427449782,1077.7751142329744,Algeria ,10693.0,0.001197659652299007,8928246.0
Zn,0.19774902538721364,,Argentina,39703.0,0.00444689808054124,
Zn,289.4564636738456,,Australia,1519000.0,0.17013420105135993,
Zn,2.648712368317941,,Bolivia,145306.0,0.01627486518628631,
Zn,1.1290423011677023e-05,,Bosnia and Herzegovina,300.0,3.360122469743777e-05,
Zn,1.5577133968809844,,Brazil,111432.0,0.012480838901616286,
Zn,0.01836700925710703,,Bulgaria,12100.0,0.0013552493961299901,
Zn,2.7359078491040334e-05,,Burma,467.0,5.2305906445678135e-05,
